1	1	7.08E-01
2	2	0.00E+00
3	3	0.00E+00
4	4	1.76E+00
5	5	3.59E-01
6	6	0.00E+00
7	7	0.00E+00
8	8	1.32E+00
9	9	3.28E-01
10	10	0.00E+00
11	11	0.00E+00
12	12	0.00E+00
13	13	4.79E-01
14	14	8.72E-01
15	15	4.91E-01
16	16	2.06E-01
17	17	0.00E+00
18	18	4.76E-01
19	19	0.00E+00
20	20	2.13E-01
21	21	0.00E+00
22	22	2.98E-01
23	23	0.00E+00
24	24	9.03E-01
25	25	0.00E+00
26	26	0.00E+00
27	27	3.01E-01
28	28	1.02E+00
29	29	0.00E+00
30	30	0.00E+00
31	31	2.34E-01
32	32	0.00E+00
33	33	0.00E+00
34	34	0.00E+00
35	35	0.00E+00
36	36	1.40E-01
37	37	2.41E-01
38	38	3.04E-01
39	39	0.00E+00
40	40	0.00E+00
41	41	0.00E+00
42	42	4.80E-01
43	43	0.00E+00
44	44	9.04E-01
45	45	0.00E+00
46	46	3.56E-01
47	47	0.00E+00
48	48	3.44E+00
49	49	0.00E+00
50	50	0.00E+00
51	51	8.70E-02
52	52	0.00E+00
53	53	0.00E+00
54	54	0.00E+00
55	55	0.00E+00
56	56	1.00E+00
57	57	0.00E+00
58	58	4.33E-01
59	59	5.17E-01
60	60	0.00E+00
61	61	0.00E+00
62	62	0.00E+00
63	63	0.00E+00
64	64	4.29E-01
65	65	0.00E+00
66	66	0.00E+00
67	67	1.36E-01
68	68	0.00E+00
69	69	9.43E-01
70	70	0.00E+00
71	71	8.92E-01
72	72	0.00E+00
73	73	0.00E+00
74	74	0.00E+00
75	75	0.00E+00
76	76	0.00E+00
77	77	1.08E-01
78	78	0.00E+00
79	79	1.79E-01
80	80	0.00E+00
81	81	0.00E+00
82	82	2.71E-01
83	83	0.00E+00
84	84	0.00E+00
85	85	0.00E+00
86	86	0.00E+00
87	87	1.86E-02
88	88	0.00E+00
89	89	0.00E+00
90	90	1.00E+00
91	91	8.00E-01
92	92	0.00E+00
93	93	0.00E+00
94	94	9.73E-01
95	95	0.00E+00
96	96	0.00E+00
97	97	0.00E+00
98	98	0.00E+00
99	99	0.00E+00
100	100	0.00E+00
101	101	0.00E+00
102	102	2.34E-01
103	103	1.36E+00
104	104	1.81E+00
105	105	0.00E+00
106	106	0.00E+00
107	107	0.00E+00
108	108	0.00E+00
109	109	0.00E+00
